Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions),Url
Secret Window,A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,David Koepp,"Stephen King,David Koepp","Drama,Mystery,Thriller",PG-13,2004.0,96.0,6.5,207.0,40.0,48.023,92.913,03.14.2004,18.238,https://www.imdb.com/title/tt0363988/?ref_=sr_i_4902
Shortcomings,"Follows a trio of young, Bay Area urbanites--Ben Tanaka, Miko Hayashi and Alice Kim--as they navigate a range of interpersonal relationships while traversing the country in search of the ideal connection.",Randall Park,,"Comedy,Drama,Romance",R,2023.0,92.0,6.5,2.1,,0.675,0.686,08.06.2023,0.301,https://www.imdb.com/title/tt14483774/?ref_=sr_i_4903
The Spirit,"Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.",Frank Miller,"Will Eisner,Frank Miller","Action,Crime,Fantasy",PG-13,2008.0,103.0,4.7,62.0,60.0,19.806,39.164,12.28.2008,6.463,https://www.imdb.com/title/tt0831887/?ref_=sr_i_4904
Men at Work,Two garbage men uncover a conspiracy involving illegal toxic waste dumping and decide to bring the whole operation down.,Emilio Estevez,Emilio Estevez,"Action,Comedy,Crime",PG-13,1990.0,98.0,5.9,26.0,,16.248,16.248,08.26.1990,3.184,https://www.imdb.com/title/tt0100135/?ref_=sr_i_4905
Bilitis,A coming of age story centering on the exploits of a young girl during summer vacation.,David Hamilton,"Robert Boussinot,Jacques Nahum,Pierre Louÿs","Drama,Romance",R,1977.0,95.0,5.3,2.4,,,,,,https://www.imdb.com/title/tt0075753/?ref_=sr_i_4906
Sharp Stick,"Sarah Jo is a naive 26-year-old living on the fringes of Hollywood with her mother and sister. She just longs to be seen. When she begins an affair with her older employer, she is thrust into an education on sexuality, loss and power.",Lena Dunham,Lena Dunham,Comedy,R,2022.0,92.0,4.9,1.9,,,,,,https://www.imdb.com/title/tt14158346/?ref_=sr_i_4907
47 Meters Down,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",Johannes Roberts,"Ernest Riera,Johannes Roberts","Horror,Mystery,Thriller",PG-13,2017.0,89.0,5.6,60.0,5.3,44.307,62.198,06.18.2017,11.206,https://www.imdb.com/title/tt2932536/?ref_=sr_i_4908
May,A socially awkward veterinary assistant with a lazy eye and obsession with perfection descends into depravity after developing a crush on a boy with perfect hands.,Lucky McKee,Lucky McKee,"Drama,Horror",R,2002.0,93.0,6.6,40.0,0.5,0.15,0.264,02.09.2003,0.035,https://www.imdb.com/title/tt0303361/?ref_=sr_i_4909
Bicycle Thieves,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"Oreste Biancoli,Luigi Bartolini,Cesare Zavattini",Drama,Not Rated,1948.0,89.0,8.3,172.0,0.133,0.371,0.447,10.04.1998,0.025,https://www.imdb.com/title/tt0040522/?ref_=sr_i_4910
Congo,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",Frank Marshall,"John Patrick Shanley,Michael Crichton","Action,Adventure,Mystery",PG-13,1995.0,109.0,5.3,48.0,50.0,81.022,152.022,06.11.1995,24.643,https://www.imdb.com/title/tt0112715/?ref_=sr_i_4911
Shershaah,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,,"Action,Biography,Drama",TV-14,2021.0,135.0,8.3,127.0,,,,,,https://www.imdb.com/title/tt10295212/?ref_=sr_i_4912
Am I OK?,"Lucy and Jane have been best friends their entire lives. Only when Lucy embarks on a personal journey, will she face a test of her friendship, and her sense of self, on a path she may not be entirely ready to take.","Tig Notaro,Stephanie Allynne",Lauren Pomerantz,"Comedy,Drama,Romance",R,2022.0,86.0,6.8,444.0,,,,,,https://www.imdb.com/title/tt11225626/?ref_=sr_i_4913
Muriel's Wedding,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.",P.J. Hogan,P.J. Hogan,"Comedy,Drama",R,1994.0,106.0,7.2,41.0,9.0,15.12,15.486,03.12.1995,0.245,https://www.imdb.com/title/tt0110598/?ref_=sr_i_4914
Private Benjamin,A sheltered young high-society woman joins the United States Army on a whim and finds herself in a trickier situation than she ever expected.,Howard Zieff,"Nancy Meyers,Harvey Miller,Charles Shyer","Comedy,War",R,1980.0,109.0,6.2,28.0,9.5,69.847,69.847,10.12.1980,4.74,https://www.imdb.com/title/tt0081375/?ref_=sr_i_4915
The Hand That Rocks the Cradle,"After her sex offender husband gets caught in the act and kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against one of her husband's victims and the woman's family.",Curtis Hanson,Amanda Silver,"Drama,Thriller",R,1992.0,110.0,6.7,48.0,11.7,88.037,88.037,01.12.1992,7.675,https://www.imdb.com/title/tt0104389/?ref_=sr_i_4916
Saved!,"When a girl attending a Christian high school becomes pregnant, all of her former friends turn on her and she is ostracized and demonized.",Brian Dannelly,"Michael Urban,Brian Dannelly","Comedy,Drama",PG-13,2004.0,92.0,6.7,48.0,5.0,8.941,10.276,05.30.2004,0.345,https://www.imdb.com/title/tt0332375/?ref_=sr_i_4917
Maurice,"Two English school chums find themselves falling in love at Cambridge. To regain his place in society, Clive gives up Maurice and marries. While staying with Clive and his wife, Maurice discovers romance in the arms of the gamekeeper Alec.",James Ivory,"James Ivory,Kit Hesketh-Harvey,E.M. Forster","Drama,Romance",R,1987.0,140.0,7.6,23.0,1.577,2.484,2.643,09.20.1987,0.049,https://www.imdb.com/title/tt0093512/?ref_=sr_i_4918
Sirona,"A young woman with supernatural gifts escapes captivity, only to be hunted down by a group of mercenaries whose lives she will change forever.",Wesley Clark,Wesley Clark,"Mystery,Sci-Fi",,2023.0,100.0,3.7,167.0,0.07,,,,,https://www.imdb.com/title/tt14713328/?ref_=sr_i_4919
The Vanishing,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,"George Sluizer,Tim Krabbé","Mystery,Thriller",Not Rated,1988.0,107.0,7.7,42.0,,,,,,https://www.imdb.com/title/tt0096163/?ref_=sr_i_4921
Whisper of the Heart,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,"Hayao Miyazaki,Cindy Davis,Aoi Hiiragi","Animation,Drama,Family",G,1995.0,111.0,7.8,70.0,,0.498,4.419,,,https://www.imdb.com/title/tt0113824/?ref_=sr_i_4922
The Enforcer,"Inspector ""Dirty"" Harry Callahan reluctantly teams up with rookie Inspector Kate Moore to foil a terrorist organization made up of disgruntled Vietnam veterans.",James Fargo,"Rita M. Fink,Stirling Silliphant,Harry Julian Fink","Action,Crime,Thriller",R,1976.0,96.0,6.7,48.0,9.0,46.236,46.236,,,https://www.imdb.com/title/tt0074483/?ref_=sr_i_4923
Dangerous Minds,An ex-Marine turned teacher struggles to connect with her students in an inner city school.,John N. Smith,"LouAnne Johnson,Ron Bass","Biography,Drama",R,1995.0,99.0,6.5,56.0,23.0,84.919,179.519,08.13.1995,14.932,https://www.imdb.com/title/tt0112792/?ref_=sr_i_4924
The Game Plan,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,Andy Fickman,"Kathryn Price,Nichole Millard,Audrey Wells","Comedy,Family,Sport",PG,2007.0,110.0,6.4,99.0,22.0,90.648,147.881,09.30.2007,22.951,https://www.imdb.com/title/tt0492956/?ref_=sr_i_4925
Teen Witch,"High school misfit Louise, at a loss for romance, discovers magical abilities, but the teenage witch finds that she cannot conjure herself true love, so what?",Dorian Walker,"Vernon Zimmerman,Robin Menken","Comedy,Fantasy,Romance",PG-13,1989.0,93.0,6.0,10.0,,0.028,0.028,04.23.1989,0.004,https://www.imdb.com/title/tt0098453/?ref_=sr_i_4926
Turbo,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,David Soren,"David Soren,Darren Lemke,Robert Siegel","Animation,Adventure,Comedy",PG,2013.0,96.0,6.4,107.0,135.0,83.028,282.571,07.21.2013,21.313,https://www.imdb.com/title/tt1860353/?ref_=sr_i_4927
Do Not Disturb,"Ayzek, who has been a waiter on ferries for years, becomes unemployed due to the pandemic and eventually finds a job at a hotel on the night shift. However, who knows what will happen to Ayzek on his first night.",Cem Yilmaz,Cem Yilmaz,"Comedy,Drama",TV-MA,2023.0,114.0,6.3,8.3,,,,,,https://www.imdb.com/title/tt23049270/?ref_=sr_i_4928
The Persian Version,"When a large Iranian-American family gathers, a family secret is uncovered that catapults the estranged mother and daughter into an exploration of the past, and to discover they are more alike than they know.",Maryam Keshavarz,Maryam Keshavarz,"Comedy,Drama,Romance",R,2023.0,107.0,6.8,599.0,,0.548,0.548,10.22.2023,0.076,https://www.imdb.com/title/tt24076146/?ref_=sr_i_4929
1941,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,Steven Spielberg,"Bob Gale,John Milius,Robert Zemeckis","Action,Comedy,War",PG,1979.0,118.0,5.8,36.0,35.0,31.756,92.456,12.16.1979,2.702,https://www.imdb.com/title/tt0078723/?ref_=sr_i_4930
The Loch Ness Horror,A group are sent to discover what happened to a recent lost ship.. Only to discover the horror that awaits them lurking below..,Tyler-James,Tyler-James,"Action,Horror,Sci-Fi",,2023.0,79.0,3.5,38.0,,,,,,https://www.imdb.com/title/tt15481986/?ref_=sr_i_4931
It Happened One Night,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"Samuel Hopkins Adams,Robert Riskin","Comedy,Romance",Passed,1934.0,105.0,8.1,110.0,0.325,,0.011,,,https://www.imdb.com/title/tt0025316/?ref_=sr_i_4932
The Captive,"Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.",Atom Egoyan,"David Fraser,Atom Egoyan","Crime,Drama,Mystery",R,2014.0,112.0,5.9,35.0,,1.075,2.096,09.07.2014,0.408,https://www.imdb.com/title/tt2326612/?ref_=sr_i_4933
The Last Dragon,"In New York City, a young man searches for a Master to obtain the final level of martial arts mastery known as the Glow.",Michael Schultz,Louis Venosta,"Action,Comedy,Drama",PG-13,1985.0,109.0,6.8,17.0,10.0,25.754,25.755,03.24.1985,5.254,https://www.imdb.com/title/tt0089461/?ref_=sr_i_4934
The Mighty,"Two young boys, both social outcasts in their small town, form an unlikely friendship.",Peter Chelsom,"Charles Leavitt,Rodman Philbrick","Comedy,Drama",PG-13,1998.0,100.0,7.2,14.0,,2.652,2.652,10.11.1998,0.088,https://www.imdb.com/title/tt0119670/?ref_=sr_i_4935
Bride Wars,Two best friends become rivals when they schedule their respective weddings on the same day.,Gary Winick,"Greg DePaul,Casey Wilson,June Diane Raphael","Comedy,Romance",PG,2009.0,89.0,5.5,114.0,30.0,58.716,115.376,01.11.2009,21.058,https://www.imdb.com/title/tt0901476/?ref_=sr_i_4936
Rescue Dawn,A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,Werner Herzog,Werner Herzog,"Adventure,Biography,War",PG-13,2006.0,125.0,7.3,110.0,10.0,5.49,7.177,07.08.2007,0.11,https://www.imdb.com/title/tt0462504/?ref_=sr_i_4937
Big Eyes,"A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",Tim Burton,"Larry Karaszewski,Scott Alexander","Biography,Crime,Drama",PG-13,2014.0,106.0,7.0,98.0,10.0,14.482,29.262,12.28.2014,3.002,https://www.imdb.com/title/tt1126590/?ref_=sr_i_4938
The Gods Must Be Crazy,"A comic allegory about a traveling Bushman who encounters modern civilization and its stranger aspects, including a clumsy scientist and a band of revolutionaries.",Jamie Uys,Jamie Uys,"Adventure,Comedy",PG,1980.0,109.0,7.3,59.0,5.0,30.032,30.032,,,https://www.imdb.com/title/tt0080801/?ref_=sr_i_4939
The Haunting in Connecticut,"After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.",Peter Cornwell,"Adam Simon,Tim Metcalfe","Drama,Horror,Mystery",PG-13,2009.0,92.0,5.8,65.0,10.0,55.39,77.578,03.29.2009,23.005,https://www.imdb.com/title/tt0492044/?ref_=sr_i_4940
Safe,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",Boaz Yakin,Boaz Yakin,"Action,Crime,Thriller",R,2012.0,94.0,6.5,116.0,30.0,17.142,41.565,04.29.2012,7.893,https://www.imdb.com/title/tt1656190/?ref_=sr_i_4941
Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Olivier Megaton,"Luc Besson,Robert Mark Kamen","Action,Crime,Thriller",PG-13,2012.0,92.0,6.2,318.0,45.0,139.854,376.152,10.07.2012,49.515,https://www.imdb.com/title/tt1397280/?ref_=sr_i_4942
Padre Pio,"WWI has ended but events surrounding the first free election in Italy threaten to tear the village apart. Padre Pio struggles with his own personal demons, ultimately emerging to become one of Catholicism's most venerated figures.",Abel Ferrara,"Abel Ferrara,Maurizio Braucci","Biography,Drama",R,2022.0,104.0,4.7,1.1,,,0.004,,,https://www.imdb.com/title/tt18272884/?ref_=sr_i_4943
Conspiracy Theory,"A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is.",Richard Donner,Brian Helgeland,"Action,Drama,Mystery",R,1997.0,135.0,6.7,106.0,75.0,75.983,136.983,08.10.1997,19.314,https://www.imdb.com/title/tt0118883/?ref_=sr_i_4944
Sinbad and the Eye of the Tiger,Sinbad The Sailor sails to deliver a cursed prince to a dangerous island in the face of deadly opposition from a powerful witch.,Sam Wanamaker,"Beverley Cross,Ray Harryhausen","Action,Adventure,Family",G,1977.0,113.0,6.4,8.4,3.5,,,,,https://www.imdb.com/title/tt0076716/?ref_=sr_i_4945
Zom 100: Bucket List of the Dead,"Bullied by his boss, worked around the clock, he's nothing more than a corporate drone. All it takes is a zombie outbreak for him to finally feel alive.",Yûsuke Ishida,"Kotaro Takata,Haro Aso,Tatsuro Mishima","Action,Comedy,Fantasy",TV-MA,2023.0,128.0,5.5,5.2,,,,,,https://www.imdb.com/title/tt20672534/?ref_=sr_i_4946
All the King's Men,"The rise and fall of a corrupt politician, who makes his friends richer and retains power by dint of a populist appeal.",Robert Rossen,"Robert Penn Warren,Robert Rossen","Drama,Film-Noir",Approved,1949.0,110.0,7.4,16.0,2.0,,,,,https://www.imdb.com/title/tt0041113/?ref_=sr_i_4947
Spider-Man: Lotus,"Peter Parker, who is struggling to recover from the loss of Gwen Stacy and contemplating hanging up the suit for good, until he receives a letter from a terminally ill child, requesting that Spider-Man pay a visit before he passes away.",Gavin J. Konop,"Warden Wayne,Sean Thomas Reid,Gavin J. Konop","Action,Drama",,2023.0,2.0,3.3,2.3,0.125,,,,,https://www.imdb.com/title/tt13904644/?ref_=sr_i_4948
Destination Wedding,"The story of two miserable and unpleasant wedding guests, Lindsay and Frank, who develop a mutual affection despite themselves.",Victor Levin,Victor Levin,"Comedy,Drama,Romance",R,2018.0,87.0,6.0,33.0,,,2.183,,,https://www.imdb.com/title/tt6987770/?ref_=sr_i_4949
Fritz the Cat,"Fritz drops out of college, starts a riot in Harlem and hits the road with an ex-girlfriend before getting mixed up with domestic terrorists.",Ralph Bakshi,"Robert Crumb,Ralph Bakshi","Animation,Comedy,Drama",X,1972.0,78.0,6.2,14.0,0.7,,,,,https://www.imdb.com/title/tt0068612/?ref_=sr_i_4950
